name,code
"Swati","ss"
"Sotho, Southern","st"
"Sundanese","su"
"Swedish","sv"
"Swahili","sw"
"Tamil","ta"
"Telugu","te"
"Tajik","tg"
"Thai","th"
"Tigrinya","ti"
"Turkmen","tk"
"Tagalog","tl"
"Tswana","tn"
"Tonga (Tonga Islands)","to"
"Turkish","tr"
"Tsonga","ts"
"Tatar","tt"
"Twi","tw"
"Tahitian","ty"
"Uighur","ug"
"Ukrainian","uk"
"Urdu","ur"
"Uzbek","uz"
"Venda","ve"
"Vietnamese","vi"
"Volap&#xFC;k","vo"
"Walloon","wa"
"Wolof","wo"
"Xhosa","xh"
"Yiddish","yi"
"Yoruba","yo"
"Zhuang","za"
"Chinese","zh"
"Zulu","zu"
"Achinese","ace"
"Acoli","ach"
"Adangme","ada"
"Adyghe","ady"
"Afro-Asiatic (Other)","afa"
"Afrihili","afh"
"Ainu","ain"
"Akkadian","akk"
"Aleut","ale"
"Algonquian languages","alg"
"Southern Altai","alt"
"English, Old (ca. 450-1100)","ang"
"Apache languages","apa"
"Aramaic","arc"
"Mapudungun","arn"
"Arapaho","arp"
"Artificial (Other)","art"
"Arawak","arw"
"Asturian","ast"
"Athapascan languages","ath"
"Australian languages","aus"
"Awadhi","awa"
"Banda languages","bad"
"Bamileke languages","bai"
"Baluchi","bal"
"Balinese","ban"
"Basa","bas"
"Baltic (Other)","bat"
"Beja","bej"
"Bemba","bem"
"Berber (Other)","ber"
"Bhojpuri","bho"
"Bikol","bik"
"Bini","bin"
"Siksika","bla"
"Bantu (Other)","bnt"
"Braj","bra"
"Batak languages","btk"
"Buriat","bua"
"Buginese","bug"
"Blin","byn"
"Caddo","cad"
"Central American Indian (Other)","cai"
"Galibi Carib","car"
"Caucasian (Other)","cau"
"Cebuano","ceb"
"Celtic (Other)","cel"
"Chibcha","chb"
"Chagatai","chg"
"Chuukese","chk"
"Mari","chm"
"Chinook jargon","chn"
"Choctaw","cho"
"Chipewyan","chp"
"Cherokee","chr"
"Cheyenne","chy"
"Chamic languages","cmc"
"Coptic","cop"
"Creoles and pidgins, English-based (Other)","cpe"
"Creoles and pidgins, French-based (Other)","cpf"
"Creoles and pidgins, Portuguese-based (Other)","cpp"
"Crimean Tatar","crh"
"Creoles and pidgins (Other)","crp"
"Kashubian","csb"
"Cushitic (Other)","cus"
"Dakota","dak"
"Dargwa","dar"
"Land Dayak languages","day"
"Delaware","del"
"Slave (Athapascan)","den"
"Dogrib","dgr"
"Dinka","din"
"Dogri","doi"
"Dravidian (Other)","dra"
"Lower Sorbian","dsb"
"Duala","dua"
"Dutch, Middle (ca. 1050-1350)","dum"
"Dyula","dyu"
"Efik","efi"
"Egyptian (Ancient)","egy"
"Ekajuk","eka"
"Elamite","elx"
"English, Middle (1100-1500)","enm"
"Ewondo","ewo"
"Fang","fan"
"Fanti","fat"
"Filipino","fil"
"Finno-Ugrian (Other)","fiu"
"Fon","fon"
"French, Middle (ca. 1400-1600)","frm"
"French, Old (842-ca. 1400)","fro"
"Eastern Frisian","frs"
"Friulian","fur"
"Ga","gaa"
"Gayo","gay"
"Gbaya","gba"
"Germanic (Other)","gem"
"Geez","gez"
"Gilbertese","gil"
"German, Middle High (ca. 1050-1500)","gmh"
"German, Old High (ca. 750-1050)","goh"
"Gondi","gon"
"Gorontalo","gor"
"Gothic","got"
"Grebo","grb"
"Greek, Ancient (to 1453)","grc"
"Swiss German","gsw"
"Gwich&#xB4;in","gwi"
"Haida","hai"
"Hawaiian","haw"
"Hiligaynon","hil"
"Himachali","him"
"Hittite","hit"
"Hmong","hmn"
"Upper Sorbian","hsb"
"Hupa","hup"
"Iban","iba"
"Ijo languages","ijo"
"Iloko","ilo"
"Indic (Other)","inc"
"Indo-European (Other)","ine"
"Ingush","inh"
"Iranian (Other)","ira"
"Iroquoian languages","iro"
"Lojban","jbo"
"Judeo-Persian","jpr"
"Judeo-Arabic","jrb"
"Kara-Kalpak","kaa"
"Kabyle","kab"
"Kachin","kac"
"Kamba","kam"
"Karen languages","kar"
"Kawi","kaw"
"Kabardian","kbd"
"Khasi","kha"
"Khoisan (Other)","khi"
"Khotanese","kho"
"Kimbundu","kmb"
"Konkani","kok"
"Kosraean","kos"
"Kpelle","kpe"
"Karachay-Balkar","krc"
"Karelian","krl"
"Kru languages","kro"
"Kurukh","kru"
"Kumyk","kum"
"Kutenai","kut"
"Ladino","lad"
"Lahnda","lah"
"Lamba","lam"
"Lezghian","lez"
"Mongo","lol"
"Lozi","loz"
"Luba-Lulua","lua"
"Luiseno","lui"
"Lunda","lun"
"Luo (Kenya and Tanzania)","luo"
"Lushai","lus"
"Madurese","mad"
"Magahi","mag"
"Maithili","mai"
"Makasar","mak"
"Mandingo","man"
"Austronesian (Other)","map"
"Masai","mas"
"Moksha","mdf"
"Mandar","mdr"
"Mende","men"
"Irish, Middle (900-1200)","mga"
"Mi""kmaq","mic"
"Minangkabau","min"
"Uncoded languages","mis"
"Mon-Khmer (Other)","mkh"
"Manchu","mnc"
"Manipuri","mni"
"Manobo languages","mno"
"Mohawk","moh"
"Mossi","mos"
"Multiple languages","mul"
"Munda languages","mun"
"Creek","mus"
"Mirandese","mwl"
"Marwari","mwr"
"Mayan languages","myn"
"Erzya","myv"
"Nahuatl languages","nah"
"North American Indian","nai"
"Neapolitan","nap"
"Low German","nds"
"Nepal Bhasa","new"
"Nias","nia"
"Niger-Kordofanian (Other)","nic"
"Niuean","niu"
"Nogai","nog"
"Norse, Old","non"
"N&#x2019;Ko","nqo"
"Northern Sotho","nso"
"Nubian languages","nub"
"Classical Newari","nwc"
"Nyamwezi","nym"
"Nyankole","nyn"
"Nyoro","nyo"
"Nzima","nzi"
"Osage","osa"
"Turkish, Ottoman (1500-1928)","ota"
"Otomian languages","oto"
"Papuan (Other)","paa"
"Pangasinan","pag"
"Pahlavi","pal"
"Pampanga","pam"
"Papiamento","pap"
"Palauan","pau"
"Persian, Old (ca. 600-400 B.C.)","peo"
"Philippine (Other)","phi"
"Phoenician","phn"
"Pohnpeian","pon"
"Prakrit languages","pra"
"Proven&#xE7;al, Old (to 1500)","pro"
"Rajasthani","raj"
"Rapanui","rap"
"Rarotongan","rar"
"Romance (Other)","roa"
"Romany","rom"
"Aromanian","rup"
"Sandawe","sad"
"Yakut","sah"
"South American Indian (Other)","sai"
"Salishan languages","sal"
"Samaritan Aramaic","sam"
"Sasak","sas"
"Santali","sat"
"Sicilian","scn"
"Scots","sco"
"Selkup","sel"
"Semitic (Other)","sem"
"Irish, Old (to 900)","sga"
"Sign Languages","sgn"
"Shan","shn"
"Sidamo","sid"
"Siouan languages","sio"
"Sino-Tibetan (Other)","sit"
"Slavic (Other)","sla"
"Southern Sami","sma"
"Sami languages (Other)","smi"
"Lule Sami","smj"
"Inari Sami","smn"
"Skolt Sami","sms"
"Soninke","snk"
"Sogdian","sog"
"Songhai languages","son"
"Sranan Tongo","srn"
"Serer","srr"
"Nilo-Saharan (Other)","ssa"
"Sukuma","suk"
"Susu","sus"
"Sumerian","sux"
"Classical Syriac","syc"
"Syriac","syr"
"Tai (Other)","tai"
"Timne","tem"
"Tereno","ter"
"Tetum","tet"
"Tigre","tig"
"Tiv","tiv"
"Tokelau","tkl"
"Klingon","tlh"
"Tlingit","tli"
"Tamashek","tmh"
"Tonga (Nyasa)","tog"
"Tok Pisin","tpi"
"Tsimshian","tsi"
"Tumbuka","tum"
"Tupi languages","tup"
"Altaic (Other)","tut"
"Tuvalu","tvl"
"Tuvinian","tyv"
"Udmurt","udm"
"Ugaritic","uga"
"Umbundu","umb"
"Undetermined","und"
"Vai","vai"
"Votic","vot"
"Wakashan languages","wak"
"Walamo","wal"
"Waray","war"
"Washo","was"
"Sorbian languages","wen"
"Kalmyk","xal"
"Yao","yao"
"Yapese","yap"
"Yupik languages","ypk"
"Zapotec","zap"
"Blissymbols","zbl"
"Zenaga","zen"
"Zande languages","znd"
"Zuni","zun"
"Zaza","zza"
